Station,SynopticID,TIMESTAMP,AirTF_Avg,RH,Rain_in_Tot,SlrW_Avg,WindSpeed_mph_avg,WindDir_avg,WindDir_StdDev,WindSpeed_mph_max
"DHRoof","SJS01","2026-02-13 21:35:00","52.21","82.4","0.0","0.0","6.497","312.3","17.16","10.7"
"DHRoof","SJS01","2026-02-13 21:40:00","51.94","82.9","0.0","0.0","6.912","326.9","13.14","9.69"
"DHRoof","SJS01","2026-02-13 21:45:00","51.87","83.2","0.0","0.0","6.658","325.3","11.48","9.78"
"DHRoof","SJS01","2026-02-13 21:50:00","51.95","83.4","0.0","0.0","6.601","329.2","12.22","9.95"
"DHRoof","SJS01","2026-02-13 21:50:00","51.95","83.4","0.0","0.0","6.601","329.2","12.22","9.95"
"DHRoof","SJS01","2026-02-13 21:55:00","51.8","83.7","0.0","0.0","7.644","325.1","13.79","11.49"
"DHRoof","SJS01","2026-02-13 22:00:00","51.71","83.7","0.0","0.0","8.74","331.5","8.05","11.31"
"DHRoof","SJS01","2026-02-13 22:05:00","51.68","83.7","0.0","0.0","5.965","318.9","17.66","8.11"
"DHRoof","SJS01","2026-02-13 22:10:00","51.75","83.1","0.0","0.0","5.395","322.4","20.46","9.12"
"DHRoof","SJS01","2026-02-13 22:15:00","51.75","83.1","0.0","0.0","5.57","327.4","14.88","10.87"
"DHRoof","SJS01","2026-02-13 22:20:00","51.7","83.4","0.0","0.0","4.359","332.1","25.01","7.147"
"DHRoof","SJS01","2026-02-13 22:25:00","51.71","82.8","0.0","0.0","5.212","340.6","17.05","10.08"
"DHRoof","SJS01","2026-02-13 22:30:00","51.65","82.4","0.0","0.0","5.774","327.9","19.48","9.69"
"DHRoof","SJS01","2026-02-13 22:35:00","51.67","82.2","0.0","0.0","5.656","335.6","15.85","8.99"
"DHRoof","SJS01","2026-02-13 22:40:00","51.66","82.2","0.0","0.0","5.334","331.5","15.72","8.77"
"DHRoof","SJS01","2026-02-13 22:45:00","51.59","82.7","0.0","0.0","6.834","327.9","12.32","9.73"
"DHRoof","SJS01","2026-02-13 22:50:00","51.41","82.9","0.0","0.0","7.279","325.0","12.66","10.7"
"DHRoof","SJS01","2026-02-13 22:55:00","51.42","82.9","0.0","0.0","6.126","332.1","18.13","8.68"
"DHRoof","SJS01","2026-02-13 23:00:00","51.49","82.6","0.0","0.0","4.41","328.5","19.69","9.21"
"DHRoof","SJS01","2026-02-13 23:05:00","51.58","82.7","0.0","0.0","4.129","335.8","19.05","5.787"
"DHRoof","SJS01","2026-02-13 23:10:00","51.54","82.6","0.0","0.0","4.786","331.7","13.51","6.884"
"DHRoof","SJS01","2026-02-13 23:15:00","51.55","82.3","0.0","0.0","3.923","329.8","24.15","6.489"
"DHRoof","SJS01","2026-02-13 23:20:00","51.51","82.4","0.0","0.0","7.888","329.2","10.19","10.39"
"DHRoof","SJS01","2026-02-13 23:25:00","51.56","82.7","0.0","0.0","6.164","323.9","10.37","8.68"
"DHRoof","SJS01","2026-02-13 23:30:00","51.56","82.4","0.0","0.0","6.607","318.2","9.09","9.43"
"DHRoof","SJS01","2026-02-13 23:35:00","51.61","82.0","0.0","0.0","3.522","340.4","25.35","6.401"
"DHRoof","SJS01","2026-02-13 23:40:00","51.46","82.3","0.0","0.0","3.984","350.2","14.29","6.708"
"DHRoof","SJS01","2026-02-13 23:45:00","51.36","82.2","0.0","0.0","4.775","344.9","15.55","7.717"
"DHRoof","SJS01","2026-02-13 23:55:00","51.28","82.6","0.0","0.0","4.789","341.9","13.64","7.41"
"DHRoof","SJS01","2026-02-14","51.26","82.4","0.0","0.0","5.044","340.1","18.32","10.08"
"DHRoof","SJS01","2026-02-14 00:05:00","51.16","82.6","0.0","0.0","6.048","328.8","15.32","9.47"
"DHRoof","SJS01","2026-02-14 00:10:00","51.22","82.7","0.0","0.0","3.626","309.8","24.62","7.19"
"DHRoof","SJS01","2026-02-14 00:15:00","51.32","82.4","0.0","0.0","4.569","326.6","15.82","7.147"
"DHRoof","SJS01","2026-02-14 00:20:00","51.1","82.9","0.0","0.0","6.292","327.8","8.46","9.34"
"DHRoof","SJS01","2026-02-14 00:25:00","51.07","83.1","0.0","0.0","3.734","308.6","27.11","6.62"
"DHRoof","SJS01","2026-02-14 00:25:00","51.07","83.1","0.0","0.0","3.734","308.6","27.11","6.62"
"DHRoof","SJS01","2026-02-14 00:30:00","51.19","83.1","0.0","0.0","3.347","326.3","13.74","5.568"
"DHRoof","SJS01","2026-02-14 00:35:00","51.3","82.9","0.0","0.0","2.375","329.7","24.23","6.796"
"DHRoof","SJS01","2026-02-14 00:40:00","51.24","82.9","0.0","0.0","3.517","326.3","18.65","7.366"
"DHRoof","SJS01","2026-02-14 00:45:00","51.18","82.4","0.0","0.0","3.275","344.9","20.4","6.05"
"DHRoof","SJS01","2026-02-14 00:50:00","50.93","82.9","0.0","0.0","4.542","337.3","15.96","5.919"
"DHRoof","SJS01","2026-02-14 00:55:00","50.9","83.3","0.0","0.0","5.182","332.7","13.06","8.29"
"DHRoof","SJS01","2026-02-14 01:00:00","50.89","82.9","0.0","0.0","3.326","343.0","18.55","6.094"
"DHRoof","SJS01","2026-02-14 01:05:00","50.83","83.4","0.0","0.0","3.513","345.5","14.18","5.787"
"DHRoof","SJS01","2026-02-14 01:10:00","50.96","82.9","0.0","0.0","2.419","337.3","10.5","3.683"
"DHRoof","SJS01","2026-02-14 01:15:00","50.85","83.0","0.0","0.0","2.242","345.8","17.39","3.683"
"DHRoof","SJS01","2026-02-14 01:20:00","50.86","82.9","0.0","0.0","1.448","13.65","20.43","3.814"
"DHRoof","SJS01","2026-02-14 01:25:00","50.91","83.3","0.0","0.0","1.798","351.5","14.72","3.42"
"DHRoof","SJS01","2026-02-14 01:30:00","50.99","83.2","0.0","0.0","1.749","351.8","8.38","2.499"
"DHRoof","SJS01","2026-02-14 01:35:00","50.84","82.7","0.0","0.0","0.368","4.254","1.256","2.236"
"DHRoof","SJS01","2026-02-14 01:40:00","50.69","83.1","0.0","0.0","0.638","75.62","10.71","2.017"
"DHRoof","SJS01","2026-02-14 01:45:00","50.79","82.7","0.0","0.0","1.209","79.23","17.41","2.148"
"DHRoof","SJS01","2026-02-14 01:50:00","50.75","82.8","0.0","0.0","0.793","130.0","12.81","1.885"
"DHRoof","SJS01","2026-02-14 01:55:00","50.74","82.9","0.0","0.0","1.176","134.9","17.94","2.192"
"DHRoof","SJS01","2026-02-14 02:00:00","50.74","82.9","0.0","0.0","0.419","184.9","11.21","1.71"
"DHRoof","SJS01","2026-02-14 02:05:00","50.59","83.3","0.0","0.0","0.208","250.1","9.07","1.14"
"DHRoof","SJS01","2026-02-14 02:10:00","50.51","83.8","0.0","0.0","0.43","308.6","12.08","1.184"
"DHRoof","SJS01","2026-02-14 02:15:00","50.56","83.5","0.0","0.0","0.025","247.6","0.0","0.702"
"DHRoof","SJS01","2026-02-14 02:20:00","50.39","83.5","0.0","0.0","0.067","238.3","1.622","0.921"
"DHRoof","SJS01","2026-02-14 02:30:00","50.46","84.0","0.0","0.0","4.063","330.5","8.79","4.867"
"DHRoof","SJS01","2026-02-14 02:35:00","50.45","83.9","0.0","0.0","3.432","334.9","7.809","4.911"
"DHRoof","SJS01","2026-02-14 02:40:00","50.35","83.8","0.0","0.0","3.546","340.4","7.851","4.516"
"DHRoof","SJS01","2026-02-14 02:45:00","50.21","84.3","0.0","0.0","3.338","345.9","6.466","4.209"
"DHRoof","SJS01","2026-02-14 02:50:00","50.17","84.4","0.0","0.0","3.264","327.6","9.58","4.121"
"DHRoof","SJS01","2026-02-14 02:55:00","50.27","84.6","0.0","0.0","2.228","313.3","10.92","4.209"
"DHRoof","SJS01","2026-02-14 03:00:00","50.49","83.9","0.0","0.0","0.199","315.3","11.86","0.965"
"DHRoof","SJS01","2026-02-14 03:00:00","50.49","83.9","0.0","0.0","0.199","315.3","11.86","0.965"
"DHRoof","SJS01","2026-02-14 03:05:00","50.4","83.7","0.0","0.0","0.129","355.1","5.095","0.965"
"DHRoof","SJS01","2026-02-14 03:10:00","50.38","83.7","0.0","0.0","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-02-14 03:15:00","50.22","84.1","0.0","0.0","0.006","45.91","0.0","0.351"
"DHRoof","SJS01","2026-02-14 03:20:00","50.24","84.0","0.0","0.0","0.022","78.53","1.32","0.57"
"DHRoof","SJS01","2026-02-14 03:25:00","50.23","84.0","0.0","0.0","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-02-14 03:30:00","50.25","84.0","0.0","0.0","0.345","172.1","8.62","1.271"
"DHRoof","SJS01","2026-02-14 03:35:00","50.19","84.3","0.0","0.0","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-02-14 03:40:00","50.07","84.4","0.0","0.0","1.426","79.06","10.99","2.894"
"DHRoof","SJS01","2026-02-14 03:45:00","49.89","84.7","0.0","0.0","0.636","93.3","12.01","1.885"
"DHRoof","SJS01","2026-02-14 03:50:00","49.8","85.1","0.0","0.0","0.965","84.2","13.03","2.148"
"DHRoof","SJS01","2026-02-14 03:55:00","49.88","85.1","0.0","0.0","0.692","79.46","13.62","1.666"
"DHRoof","SJS01","2026-02-14 04:00:00","49.96","84.8","0.0","0.0","0.413","97.5","1.351","1.228"
"DHRoof","SJS01","2026-02-14 04:05:00","49.89","84.9","0.0","0.0","1.094","110.5","6.403","1.798"
"DHRoof","SJS01","2026-02-14 04:10:00","49.95","84.8","0.0","0.0","1.255","124.1","6.28","1.885"
"DHRoof","SJS01","2026-02-14 04:15:00","49.9","84.9","0.0","0.0","1.687","123.8","5.231","2.28"
"DHRoof","SJS01","2026-02-14 04:20:00","49.92","84.9","0.0","0.0","1.469","133.3","7.767","2.806"
"DHRoof","SJS01","2026-02-14 04:25:00","50.02","84.8","0.0","0.0","2.298","130.8","11.7","3.288"
"DHRoof","SJS01","2026-02-14 04:30:00","49.93","85.2","0.0","0.0","3.76","125.8","8.76","4.954"
"DHRoof","SJS01","2026-02-14 04:35:00","49.9","85.3","0.0","0.0","3.491","125.9","13.36","5.086"
"DHRoof","SJS01","2026-02-14 04:40:00","49.76","85.9","0.0","0.0","3.809","127.7","11.14","4.823"
"DHRoof","SJS01","2026-02-14 04:45:00","49.69","86.2","0.0","0.0","4.279","135.4","8.7","5.875"
"DHRoof","SJS01","2026-02-14 04:50:00","49.63","86.4","0.0","0.0","3.301","124.0","18.18","5.042"
"DHRoof","SJS01","2026-02-14 04:55:00","49.33","87.3","0.0","0.0","4.712","132.7","8.69","6.182"
"DHRoof","SJS01","2026-02-14 05:05:00","49.07","88.0","0.0","0.0","4.883","141.4","9.37","6.708"
"DHRoof","SJS01","2026-02-14 05:10:00","48.93","88.2","0.0","0.0","4.644","140.0","9.97","6.357"
"DHRoof","SJS01","2026-02-14 05:15:00","48.77","88.6","0.0","0.0","5.46","149.4","9.97","7.804"
"DHRoof","SJS01","2026-02-14 05:20:00","48.61","88.9","0.0","0.0","5.366","150.5","9.77","6.927"
"DHRoof","SJS01","2026-02-14 05:25:00","48.5","89.3","0.0","0.0","4.221","143.0","9.09","5.524"
"DHRoof","SJS01","2026-02-14 05:30:00","48.53","89.3","0.0","0.0","2.743","142.8","10.82","4.384"
"DHRoof","SJS01","2026-02-14 05:35:00","48.49","89.3","0.0","0.0","1.969","140.6","16.42","3.288"
"DHRoof","SJS01","2026-02-14 05:35:00","48.49","89.3","0.0","0.0","1.969","140.6","16.42","3.288"
"DHRoof","SJS01","2026-02-14 05:40:00","48.38","89.5","0.0","0.0","2.413","132.6","9.06","3.771"
"DHRoof","SJS01","2026-02-14 05:45:00","48.39","89.5","0.0","0.0","2.191","132.6","13.55","4.165"
"DHRoof","SJS01","2026-02-14 05:50:00","48.36","89.7","0.0","0.0","3.163","133.3","9.37","4.867"
"DHRoof","SJS01","2026-02-14 05:55:00","48.54","89.2","0.0","0.0","3.676","129.8","6.364","4.911"
"DHRoof","SJS01","2026-02-14 06:00:00","48.49","89.4","0.0","0.0","2.405","138.6","9.61","4.034"
"DHRoof","SJS01","2026-02-14 06:05:00","48.51","89.4","0.0","0.0","2.314","142.5","9.72","3.771"
"DHRoof","SJS01","2026-02-14 06:10:00","48.43","89.5","0.0","0.0","1.517","147.2","22.12","3.727"
"DHRoof","SJS01","2026-02-14 06:15:00","48.35","89.6","0.0","0.0","1.252","165.4","14.63","3.157"
"DHRoof","SJS01","2026-02-14 06:20:00","48.24","89.9","0.0","0.0","2.442","174.2","9.34","3.464"
"DHRoof","SJS01","2026-02-14 06:25:00","48.18","90.3","0.0","0.0","2.612","172.5","9.97","3.157"
"DHRoof","SJS01","2026-02-14 06:30:00","48.19","90.5","0.0","0.0","2.764","182.7","29.88","4.911"
"DHRoof","SJS01","2026-02-14 06:35:00","48.06","90.6","0.0","0.0","1.057","231.8","24.16","2.148"
"DHRoof","SJS01","2026-02-14 06:40:00","47.95","90.9","0.0","0.0","0.364","232.9","22.99","1.271"
"DHRoof","SJS01","2026-02-14 06:45:00","47.77","91.1","0.0","0.0","0.611","230.4","7.433","1.71"
"DHRoof","SJS01","2026-02-14 06:50:00","47.79","91.5","0.0","0.0","0.523","235.1","8.4","1.535"
"DHRoof","SJS01","2026-02-14 06:55:00","47.78","91.9","0.0","0.0","0.01","2.202","0.014","0.307"
"DHRoof","SJS01","2026-02-14 07:00:00","48.07","92.0","0.0","0.0","0.303","341.0","11.67","1.622"
"DHRoof","SJS01","2026-02-14 07:05:00","47.88","92.0","0.0","0.0","0.317","330.6","33.4","1.052"
"DHRoof","SJS01","2026-02-14 07:10:00","47.93","92.2","0.0","0.0","0.224","215.8","31.1","1.228"
"DHRoof","SJS01","2026-02-14 07:15:00","47.86","92.2","0.0","0.0","0.894","338.7","18.82","1.666"
"DHRoof","SJS01","2026-02-14 07:20:00","47.77","92.2","0.0","0.0","0.34","338.5","6.517","1.096"
"DHRoof","SJS01","2026-02-14 07:25:00","47.71","92.4","0.0","0.0","1.152","342.0","9.18","2.28"
"DHRoof","SJS01","2026-02-14 07:30:00","47.4","92.5","0.0","0.0","1.873","349.7","12.23","2.368"
"DHRoof","SJS01","2026-02-14 07:40:00","47.17","93.0","0.0","0.0","0.526","349.7","10.63","1.491"
"DHRoof","SJS01","2026-02-14 07:45:00","47.02","93.2","0.0","0.0","0.74","349.4","31.24","2.455"
"DHRoof","SJS01","2026-02-14 07:50:00","46.91","93.0","0.0","0.0","0.33","4.492","6.026","1.271"
"DHRoof","SJS01","2026-02-14 07:55:00","46.85","93.1","0.0","0.0","0.325","341.1","21.63","1.052"
"DHRoof","SJS01","2026-02-14 08:00:00","46.82","93.2","0.0","0.556","0.537","318.0","19.83","1.403"
"DHRoof","SJS01","2026-02-14 08:05:00","46.84","93.1","0.0","3.619","0.127","246.6","8.45","1.14"
"DHRoof","SJS01","2026-02-14 08:10:00","46.68","93.1","0.0","8.13","0.522","244.3","5.907","1.315"
"DHRoof","SJS01","2026-02-14 08:10:00","46.68","93.1","0.0","8.13","0.522","244.3","5.907","1.315"
"DHRoof","SJS01","2026-02-14 08:15:00","46.68","92.9","0.0","13.79","0.617","234.2","7.248","1.271"
"DHRoof","SJS01","2026-02-14 08:20:00","46.74","92.9","0.0","23.97","0.226","247.3","7.97","1.008"
"DHRoof","SJS01","2026-02-14 08:25:00","46.9","92.8","0.0","33.7","0.099","232.2","2.062","0.745"
"DHRoof","SJS01","2026-02-14 08:30:00","47.15","92.5","0.0","54.25","0.075","244.3","36.27","0.526"
"DHRoof","SJS01","2026-02-14 08:35:00","47.42","92.2","0.0","42.67","0.336","256.2","18.32","1.096"
"DHRoof","SJS01","2026-02-14 08:40:00","47.54","92.0","0.0","44.24","0.134","234.5","22.72","1.228"
"DHRoof","SJS01","2026-02-14 08:45:00","47.68","91.8","0.0","45.81","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-02-14 08:50:00","47.98","91.7","0.0","52.63","0.254","37.46","8.82","1.578"
"DHRoof","SJS01","2026-02-14 08:55:00","48.24","91.2","0.0","58.87","0.762","56.47","17.99","1.622"
"DHRoof","SJS01","2026-02-14 09:00:00","48.15","90.8","0.0","69.17","1.523","105.5","17.19","2.411"
"DHRoof","SJS01","2026-02-14 09:05:00","48.12","90.6","0.0","72.34","1.685","107.5","25.01","3.332"
"DHRoof","SJS01","2026-02-14 09:10:00","48.15","90.2","0.0","92.3","2.873","132.0","13.82","4.56"
"DHRoof","SJS01","2026-02-14 09:15:00","48.03","90.3","0.0","101.4","2.147","135.9","14.68","3.771"
"DHRoof","SJS01","2026-02-14 09:20:00","47.96","90.3","0.0","101.6","2.74","138.2","8.84","3.639"
"DHRoof","SJS01","2026-02-14 09:25:00","47.95","90.3","0.0","109.5","3.457","127.8","7.832","4.384"
"DHRoof","SJS01","2026-02-14 09:30:00","48.29","89.8","0.0","119.9","2.13","138.7","19.28","3.946"
"DHRoof","SJS01","2026-02-14 09:35:00","48.57","89.2","0.0","122.6","0.953","189.1","25.72","2.762"
"DHRoof","SJS01","2026-02-14 09:40:00","48.63","89.1","0.0","117.8","1.822","150.8","37.68","3.42"
"DHRoof","SJS01","2026-02-14 09:45:00","48.9","88.6","0.0","121.6","1.366","135.0","43.16","3.902"
"DHRoof","SJS01","2026-02-14 09:50:00","48.74","88.5","0.0","128.4","4.259","175.2","11.59","5.875"
"DHRoof","SJS01","2026-02-14 09:55:00","48.57","89.1","0.0","100.2","2.548","173.1","20.38","3.551"
"DHRoof","SJS01","2026-02-14 10:00:00","48.59","89.2","0.0","96.4","2.262","185.8","26.29","3.639"
"DHRoof","SJS01","2026-02-14 10:05:00","49.05","88.5","0.0","119.2","1.84","222.2","28.95","3.332"
"DHRoof","SJS01","2026-02-14 10:15:00","49.33","87.7","0.0","130.2","2.332","193.3","22.68","3.727"
"DHRoof","SJS01","2026-02-14 10:20:00","49.54","87.9","0.0","184.8","1.126","230.8","19.31","2.981"
"DHRoof","SJS01","2026-02-14 10:25:00","50.03","86.6","0.0","185.3","1.257","202.5","21.04","2.543"
"DHRoof","SJS01","2026-02-14 10:30:00","50.15","86.2","0.0","152.6","1.271","109.1","26.4","2.981"
"DHRoof","SJS01","2026-02-14 10:35:00","50.46","86.1","0.0","248.6","1.05","141.1","26.26","2.587"
"DHRoof","SJS01","2026-02-14 10:40:00","52.09","82.8","0.0","342.9","0.465","80.9","27.9","2.061"
"DHRoof","SJS01","2026-02-14 10:45:00","52.93","80.8","0.0","372.6","1.075","82.8","25.82","2.368"
"DHRoof","SJS01","2026-02-14 10:45:00","52.93","80.8","0.0","372.6","1.075","82.8","25.82","2.368"
"DHRoof","SJS01","2026-02-14 10:50:00","53.17","79.36","0.0","462.7","1.747","158.6","35.38","4.604"
"DHRoof","SJS01","2026-02-14 10:55:00","52.68","80.8","0.0","329.8","1.716","111.3","29.25","3.551"
"DHRoof","SJS01","2026-02-14 11:00:00","52.79","80.7","0.0","305.3","2.05","137.4","49.32","4.384"
"DHRoof","SJS01","2026-02-14 11:05:00","51.98","81.8","0.0","304.7","2.55","109.0","28.66","4.341"
"DHRoof","SJS01","2026-02-14 11:10:00","51.75","82.8","0.0","292.3","3.845","155.4","36.68","5.919"
"DHRoof","SJS01","2026-02-14 11:15:00","51.35","83.3","0.0","309.2","4.067","142.7","23.65","6.708"
"DHRoof","SJS01","2026-02-14 11:20:00","51.91","81.6","0.0","283.0","2.448","163.6","35.99","5.831"
"DHRoof","SJS01","2026-02-14 11:25:00","51.88","81.9","0.0","317.7","4.392","159.8","28.38","7.234"
"DHRoof","SJS01","2026-02-14 11:30:00","51.48","82.6","0.0","428.6","5.288","155.7","16.39","7.936"
"DHRoof","SJS01","2026-02-14 11:35:00","52.48","79.06","0.0","488.8","3.353","155.1","24.42","5.349"
"DHRoof","SJS01","2026-02-14 11:40:00","52.66","79.99","0.0","571.8","3.199","169.9","34.53","5.744"
"DHRoof","SJS01","2026-02-14 11:45:00","53.1","80.3","0.0","509.7","4.992","156.9","25.86","8.42"
"DHRoof","SJS01","2026-02-14 11:50:00","53.28","78.37","0.0","508.8","4.852","111.7","29.45","10.7"
"DHRoof","SJS01","2026-02-14 11:55:00","53.67","77.11","0.0","520.9","3.939","143.8","40.04","7.76"
"DHRoof","SJS01","2026-02-14 12:00:00","53.62","78.11","0.0","604.1","4.525","124.9","31.44","7.717"
"DHRoof","SJS01","2026-02-14 12:05:00","54.49","75.85","0.0","701.7","3.111","163.2","51.77","6.884"
"DHRoof","SJS01","2026-02-14 12:10:00","53.79","79.68","0.0","577.7","6.714","146.6","13.21","10.3"
"DHRoof","SJS01","2026-02-14 12:15:00","53.2","78.78","0.0","522.9","6.117","159.8","23.1","10.08"
"DHRoof","SJS01","2026-02-14 12:20:00","53.67","78.48","0.0","581.2","5.043","164.9","46.48","8.81"
"DHRoof","SJS01","2026-02-14 12:25:00","54.96","75.9","0.0","714.1","6.379","180.9","13.36","10.79"
"DHRoof","SJS01","2026-02-14 12:30:00","55.4","73.98","0.0","738.3","4.659","156.7","26.05","11.27"
"DHRoof","SJS01","2026-02-14 12:35:00","55.82","73.49","0.0","556.4","4.627","166.0","49.73","8.33"
"DHRoof","SJS01","2026-02-14 12:40:00","56.1","73.29","0.0","622.2","5.125","143.4","26.71","8.07"
"DHRoof","SJS01","2026-02-14 12:50:00","58.59","70.2","0.0","562.0","4.115","177.6","52.87","10.65"
"DHRoof","SJS01","2026-02-14 12:55:00","57.5","72.73","0.0","446.2","7.011","171.0","29.02","11.14"
"DHRoof","SJS01","2026-02-14 13:00:00","58.22","68.65","0.0","563.1","2.83","183.5","41.29","7.278"
"DHRoof","SJS01","2026-02-14 13:05:00","58.85","69.84","0.0","532.8","6.144","159.2","40.12","11.57"
"DHRoof","SJS01","2026-02-14 13:10:00","58.31","69.82","0.0","536.3","7.501","174.7","23.56","12.98"
"DHRoof","SJS01","2026-02-14 13:15:00","59.13","66.89","0.0","621.0","6.773","194.0","32.49","12.19"
"DHRoof","SJS01","2026-02-14 13:20:00","60.23","66.09","0.0","629.6","5.932","213.9","20.09","10.7"
"DHRoof","SJS01","2026-02-14 13:20:00","60.23","66.09","0.0","629.6","5.932","213.9","20.09","10.7"
"DHRoof","SJS01","2026-02-14 13:25:00","60.8","66.01","0.0","404.6","7.17","222.5","13.82","10.3"
"DHRoof","SJS01","2026-02-14 13:30:00","60.26","67.35","0.0","355.7","6.999","223.1","12.55","10.83"
"DHRoof","SJS01","2026-02-14 13:35:00","59.78","67.61","0.0","358.7","6.447","224.5","12.51","10.35"
"DHRoof","SJS01","2026-02-14 13:40:00","59.59","69.09","0.0","384.5","8.23","202.5","19.15","13.11"
"DHRoof","SJS01","2026-02-14 13:45:00","59.89","63.29","0.0","691.7","8.29","189.0","21.27","13.55"
"DHRoof","SJS01","2026-02-14 13:50:00","60.99","61.11","0.0","685.9","8.4","195.4","34.53","14.03"
"DHRoof","SJS01","2026-02-14 13:55:00","61.49","61.84","0.0","681.5","8.56","211.3","28.04","15.3"
"DHRoof","SJS01","2026-02-14 14:00:00","61.69","60.65","0.0","665.2","8.04","218.1","20.31","16.4"
"DHRoof","SJS01","2026-02-14 14:05:00","61.1","59.09","0.0","762.8","6.593","224.0","32.15","14.21"
"DHRoof","SJS01","2026-02-14 14:10:00","63.01","56.54","0.0","694.0","3.557","203.3","55.19","9.51"
"DHRoof","SJS01","2026-02-14 14:15:00","61.72","59.06","0.0","626.7","9.39","184.6","31.37","17.98"
"DHRoof","SJS01","2026-02-14 14:20:00","61.07","59.43","0.0","586.9","9.23","185.1","21.24","14.69"
"DHRoof","SJS01","2026-02-14 14:25:00","60.78","59.73","0.0","521.8","11.18","186.5","13.0","15.26"
"DHRoof","SJS01","2026-02-14 14:30:00","60.67","59.87","0.0","499.2","8.9","184.5","15.63","14.03"
"DHRoof","SJS01","2026-02-14 14:35:00","61.48","59.02","0.0","580.3","8.29","174.7","28.3","14.91"
"DHRoof","SJS01","2026-02-14 14:40:00","61.55","57.01","0.0","534.7","10.2","172.8","24.0","17.49"
"DHRoof","SJS01","2026-02-14 14:45:00","60.87","59.25","0.0","281.9","9.42","188.8","26.69","16.79"
"DHRoof","SJS01","2026-02-14 14:50:00","60.46","59.62","0.0","311.7","9.67","192.4","25.38","15.13"
"DHRoof","SJS01","2026-02-14 14:55:00","60.2","59.76","0.0","280.5","9.43","185.1","20.87","14.99"
"DHRoof","SJS01","2026-02-14 15:00:00","59.77","60.35","0.0","334.8","11.19","180.4","23.99","17.36"
"DHRoof","SJS01","2026-02-14 15:05:00","60.13","59.47","0.0","383.3","6.797","190.3","31.07","12.32"
"DHRoof","SJS01","2026-02-14 15:10:00","60.78","60.11","0.0","503.3","10.39","191.5","14.4","14.95"
"DHRoof","SJS01","2026-02-14 15:15:00","60.47","60.34","0.0","505.1","11.52","203.4","16.83","16.13"
"DHRoof","SJS01","2026-02-14 15:25:00","59.9","61.98","0.0","246.2","10.32","192.3","28.06","16.62"
"DHRoof","SJS01","2026-02-14 15:30:00","58.98","63.89","0.0","252.2","12.59","196.6","13.85","19.42"
"DHRoof","SJS01","2026-02-14 15:35:00","59.26","62.91","0.0","288.7","9.87","204.2","25.09","16.84"
"DHRoof","SJS01","2026-02-14 15:40:00","59.03","63.73","0.0","293.0","10.86","190.3","19.48","15.17"
"DHRoof","SJS01","2026-02-14 15:45:00","58.7","64.48","0.0","277.4","11.41","190.9","19.3","17.45"
